Country,Country Group,Year,Child Mortality (5 yrs),Child Survival% ,Children per Women,GDP per Capita,Life Expectancy,Population,
Kiribati,"East Asia

& Pacific",2018,52.5,94.8,3.57,,62.2,118000,
Lao,"East Asia

& Pacific",2018,58.8,94.1,2.59,,67.9,6960000,
Malaysia,"East Asia

& Pacific",2018,7.41,99.3,2,,75.9,32000000,
Micronesia. Fed. Sts.,"East Asia

& Pacific",2018,32.8,96.7,3.05,,65.8,106000,
Mongolia,"East Asia

& Pacific",2018,16.8,98.3,2.67,,68.7,3120000,
Myanmar,"East Asia

& Pacific",2018,50.3,95.0,2.17,,70.3,53900000,
North Korea,"East Asia

& Pacific",2018,18.2,98.2,1.89,,71.1,25600000,
Papua New Guinea,"East Asia

& Pacific",2018,53.3,94.7,3.56,,61.1,8420000,
Philippines,"East Asia

& Pacific",2018,26,97.4,2.86,,70.5,107000000,
Samoa,"East Asia

& Pacific",2018,16.7,98.3,3.88,,72.4,198000,
Singapore,"East Asia

& Pacific",2018,2.52,99.7,1.26,,84,5790000,
Solomon Islands,"East Asia

& Pacific",2018,23.4,97.7,3.74,,63.6,623000,
Thailand,"East Asia

& Pacific",2018,11.4,98.9,1.45,,78.2,69200000,
Timor-Leste,"East Asia

& Pacific",2018,44.5,95.6,5.28,,73.3,1320000,
Tonga,"East Asia

& Pacific",2018,16.1,98.4,3.56,,70.7,109000,
Vanuatu,"East Asia

& Pacific",2018,26,97.4,3.2,,64.3,282000,
Vietnam,"East Asia

& Pacific",2018,20.2,98.0,1.95,,74.9,96500000,
Kazakhstan,"E. Europe &

Central Asia",1967,91.6,90.8,3.8,,62.6,12500000,
Kyrgyz Republic,"E. Europe &

Central Asia",1967,126,87.4,5.3,,58.5,2740000,
Latvia,"E. Europe &

Central Asia",1967,27.4,97.3,1.85,,70.7,2310000,
Lithuania,"E. Europe &

Central Asia",1967,27.8,97.2,2.32,,71.9,3040000,
Macedonia. FYR,"E. Europe &

Central Asia",1967,86.7,91.3,3.44,,65.9,1640000,
Moldova,"E. Europe &

Central Asia",1967,68.5,93.2,2.72,,62.1,3440000,
Montenegro,"E. Europe &

Central Asia",1967,55.9,94.4,2.95,,70.7,530000,
Romania,"E. Europe &

Central Asia",1967,71,92.9,2.71,,67.9,19800000,
Russia,"E. Europe &

Central Asia",1967,37.2,96.3,2.01,,68.8,128000000,
Serbia,"E. Europe &

Central Asia",1967,78.3,92.2,2.44,,68.7,7940000,
Slovenia,"E. Europe &

Central Asia",1967,22.6,97.7,2.27,,67.9,1640000,
Tajikistan,"E. Europe &

Central Asia",1967,167,83.3,7.02,,55.4,2660000,
Turkmenistan,"E. Europe &

Central Asia",1967,164,83.6,6.64,,55,2010000,
Ukraine,"E. Europe &

Central Asia",1967,40.7,95.9,2.01,,69.7,46100000,
Uzbekistan,"E. Europe &

Central Asia",1967,149,85.1,6.46,,62.3,10900000,
Albania,"E. Europe &

Central Asia",1968,136,86.4,5.22,,66.9,2050000,
Armenia,"E. Europe &

Central Asia",1968,101,89.9,3.45,,64.9,2400000,
Azerbaijan,"E. Europe &

Central Asia",1968,102,89.8,5.35,,60.6,4960000,
Belarus,"E. Europe &

Central Asia",1968,24.9,97.5,2.29,,71.8,8820000,
Bosnia and Herzegovina,"E. Europe &

Central Asia",1968,77.2,92.3,3.11,,65.3,3680000,
Bulgaria,"E. Europe &

Central Asia",1968,35.6,96.4,2.13,,71,8400000,
Croatia,"E. Europe &

Central Asia",1968,39.1,96.1,2.07,,67.3,4390000,
Cyprus,"E. Europe &

Central Asia",1968,38.7,96.1,2.78,,69.8,598000,
Estonia,"E. Europe &

Central Asia",1968,28,97.2,2.04,,70.4,1330000,
Georgia,"E. Europe &

Central Asia",1968,75.8,92.4,2.79,2070,63.7,4590000,
Kazakhstan,"E. Europe &

Central Asia",1968,89.6,91.0,3.71,,63,12700000,
Kyrgyz Republic,"E. Europe &

Central Asia",1968,124,87.6,5.25,,58.9,2820000,
Latvia,"E. Europe &

Central Asia",1968,28.6,97.1,1.87,,70.3,2340000,
Lithuania,"E. Europe &

Central Asia",1968,26.4,97.4,2.31,,71.6,3070000,
Macedonia. FYR,"E. Europe &

Central Asia",1968,83.8,91.6,3.36,,66.4,1670000,
Moldova,"E. Europe &

Central Asia",1968,67.6,93.2,2.66,,62.3,3500000,
Montenegro,"E. Europe &

Central Asia",1968,51.6,94.8,2.87,,71.3,525000,
Romania,"E. Europe &

Central Asia",1968,65.2,93.5,2.79,,68,20100000,
Russia,"E. Europe &

Central Asia",1968,37.5,96.3,1.97,,68.8,129000000,
Serbia,"E. Europe &

Central Asia",1968,73.9,92.6,2.42,,69.2,8000000,
Slovenia,"E. Europe &

Central Asia",1968,22.5,97.8,2.26,,67.9,1650000,
Tajikistan,"E. Europe &

Central Asia",1968,165,83.5,7.04,,55.7,2750000,
Turkmenistan,"E. Europe &

Central Asia",1968,161,83.9,6.56,,55.3,2070000,
Ukraine,"E. Europe &

Central Asia",1968,39.1,96.1,2.02,,69.8,46400000,
Uzbekistan,"E. Europe &

Central Asia",1968,147,85.3,6.42,,62.7,11300000,
Albania,"E. Europe &

Central Asia",1969,131,86.9,5.06,,67.1,2100000,
Armenia,"E. Europe &

Central Asia",1969,98.8,90.1,3.31,,65.2,2460000,
Azerbaijan,"E. Europe &

Central Asia",1969,98.9,90.1,5.19,,60.9,5070000,
Belarus,"E. Europe &

Central Asia",1969,23.8,97.6,2.27,,71.4,8900000,
Bosnia and Herzegovina,"E. Europe &

Central Asia",1969,72.1,92.8,3.02,,65.9,3720000,
Bulgaria,"E. Europe &

Central Asia",1969,33.9,96.6,2.13,,70.2,8450000,
Croatia,"E. Europe &

Central Asia",1969,36.5,96.4,2.04,,67.6,4410000,
Cyprus,"E. Europe &

Central Asia",1969,36.9,96.3,2.69,,70.1,606000,
Estonia,"E. Europe &

Central Asia",1969,25.9,97.4,2.07,,70.1,1350000,
Georgia,"E. Europe &

Central Asia",1969,74.7,92.5,2.75,2150,64,4660000,
Kazakhstan,"E. Europe &

Central Asia",1969,87.7,91.2,3.65,,63.4,12900000,
Kyrgyz Republic,"E. Europe &

Central Asia",1969,122,87.8,5.21,,59.3,2900000,
Latvia,"E. Europe &

Central Asia",1969,26.9,97.3,1.9,,70.1,2360000,
Lithuania,"E. Europe &

Central Asia",1969,24.7,97.5,2.31,,71.2,3100000,
Macedonia. FYR,"E. Europe &

Central Asia",1969,80.8,91.9,3.27,,67,1700000,
Moldova,"E. Europe &

Central Asia",1969,66.7,93.3,2.61,,62.4,3540000,
Montenegro,"E. Europe &

Central Asia",1969,47.6,95.2,2.8,,72,521000,
Romania,"E. Europe &

Central Asia",1969,63.7,93.6,2.83,,68.1,20300000,
Russia,"E. Europe &

Central Asia",1969,36.4,96.4,1.98,,68.2,129000000,
Serbia,"E. Europe &

Central Asia",1969,69.7,93.0,2.4,,69.6,8060000,
Slovenia,"E. Europe &

Central Asia",1969,22.4,97.8,2.24,,67.9,1660000,
Tajikistan,"E. Europe &

Central Asia",1969,162,83.8,7.03,,56,2840000,
Turkmenistan,"E. Europe &

Central Asia",1969,158,84.2,6.48,,55.6,2130000,
Ukraine,"E. Europe &

Central Asia",1969,37.5,96.3,2.03,,69.1,46700000,
Uzbekistan,"E. Europe &

Central Asia",1969,144,85.6,6.38,,63,11700000,
Albania,"E. Europe &

Central Asia",1970,126,87.4,4.91,,67.4,2150000,
Armenia,"E. Europe &

Central Asia",1970,97,90.3,3.21,,65.5,2530000,
Azerbaijan,"E. Europe &

Central Asia",1970,95.8,90.4,5.02,,61.2,5180000,
Belarus,"E. Europe &

Central Asia",1970,23,97.7,2.25,,70.9,8980000,
Bosnia and Herzegovina,"E. Europe &

Central Asia",1970,67.1,93.3,2.93,,66.4,3760000,
Bulgaria,"E. Europe &

Central Asia",1970,32.4,96.8,2.14,,71,8510000,
Croatia,"E. Europe &

Central Asia",1970,34.2,96.6,2.01,,67.9,4420000,
Cyprus,"E. Europe &

Central Asia",1970,35.1,96.5,2.61,,70.3,614000,
Estonia,"E. Europe &

Central Asia",1970,27.2,97.3,2.1,,70.2,1360000,
Georgia,"E. Europe &

Central Asia",1970,73.7,92.6,2.71,2380,64.3,4710000,
Kazakhstan,"E. Europe &

Central Asia",1970,85.8,91.4,3.61,,63.8,13100000,
Kyrgyz Republic,"E. Europe &

Central Asia",1970,120,88.0,5.18,,59.6,2970000,
Latvia,"E. Europe &

Central Asia",1970,27.1,97.3,1.93,,70.1,2380000,
Lithuania,"E. Europe &

Central Asia",1970,23,97.7,2.31,,71.1,3140000,
Macedonia. FYR,"E. Europe &

Central Asia",1970,78,92.2,3.16,,67.5,1720000,
Moldova,"E. Europe &

Central Asia",1970,65.9,93.4,2.58,,62.5,3590000,
Montenegro,"E. Europe &

Central Asia",1970,43.9,95.6,2.74,,72.6,520000,
Romania,"E. Europe &

Central Asia",1970,56.7,94.3,2.82,,68.4,20500000,
Russia,"E. Europe &

Central Asia",1970,37.9,96.2,2,,68.3,130000000,
Serbia,"E. Europe &

Central Asia",1970,65.7,93.4,2.39,,70,8120000,
Slovenia,"E. Europe &

Central Asia",1970,22.1,97.8,2.23,,68,1670000,
Tajikistan,"E. Europe &

Central Asia",1970,160,84.0,7,,56.3,2930000,
Turkmenistan,"E. Europe &

Central Asia",1970,155,84.5,6.4,,55.9,2200000,
Ukraine,"E. Europe &

Central Asia",1970,36,96.4,2.05,,69,47100000,
Uzbekistan,"E. Europe &

Central Asia",1970,141,85.9,6.33,,63.4,12100000,
Albania,"E. Europe &

Central Asia",1971,121,87.9,4.78,,68,2200000,
Armenia,"E. Europe &

Central Asia",1971,95.3,90.5,3.12,,66,2590000,
Azerbaijan,"E. Europe &

Central Asia",1971,92.9,90.7,4.85,,61.9,5280000,
Belarus,"E. Europe &

Central Asia",1971,22.5,97.8,2.24,,71.1,9050000,
Bosnia and Herzegovina,"E. Europe &

Central Asia",1971,62.2,93.8,2.84,,66.8,3810000,
Bulgaria,"E. Europe &

Central Asia",1971,31.1,96.9,2.14,,71,8560000,
Croatia,"E. Europe &

Central Asia",1971,32.3,96.8,1.99,,68.3,4440000,
Cyprus,"E. Europe &

Central Asia",1971,33.4,96.7,2.55,,70.6,621000,
Estonia,"E. Europe &

Central Asia",1971,26.3,97.4,2.12,,70.3,1370000,
Georgia,"E. Europe &

Central Asia",1971,72.6,92.7,2.67,2410,64.8,4760000,
Kazakhstan,"E. Europe &

Central Asia",1971,84,91.6,3.59,,64,13300000,
Kyrgyz Republic,"E. Europe &

Central Asia",1971,118,88.2,5.15,,60.1,3040000,
Latvia,"E. Europe &

Central Asia",1971,23.8,97.6,1.95,,70.2,2400000,
Lithuania,"E. Europe &

Central Asia",1971,21.6,97.8,2.3,,71.8,3170000,
Macedonia. FYR,"E. Europe &

Central Asia",1971,75.4,92.5,3.04,,67.8,1740000,
Moldova,"E. Europe &

Central Asia",1971,64.2,93.6,2.56,,62.8,3650000,
Montenegro,"E. Europe &

Central Asia",1971,40.6,95.9,2.68,,72.7,523000,
Romania,"E. Europe &

Central Asia",1971,49.7,95.0,2.79,,69,20800000,
Russia,"E. Europe &

Central Asia",1971,36.3,96.4,2.02,,68.5,131000000,
Serbia,"E. Europe &

Central Asia",1971,61.9,93.8,2.38,,70.1,8190000,
Slovenia,"E. Europe &

Central Asia",1971,21.8,97.8,2.22,,68.3,1680000,
Tajikistan,"E. Europe &

Central Asia",1971,157,84.3,6.94,,57.1,3020000,
Turkmenistan,"E. Europe &

Central Asia",1971,153,84.7,6.32,,56.5,2260000,
Ukraine,"E. Europe &

Central Asia",1971,33.4,96.7,2.06,,69.2,47400000,
Uzbekistan,"E. Europe &

Central Asia",1971,139,86.1,6.26,,63.8,12500000,
Albania,"E. Europe &

Central Asia",1972,116,88.4,4.64,,68.6,2250000,
Armenia,"E. Europe &

Central Asia",1972,93.8,90.6,3.03,,66.5,2650000,
Azerbaijan,"E. Europe &

Central Asia",1972,90,91.0,4.68,,62.5,5390000,
Belarus,"E. Europe &

Central Asia",1972,22.2,97.8,2.23,,71.1,9120000,
Bosnia and Herzegovina,"E. Europe &

Central Asia",1972,57.6,94.2,2.76,,67.1,3850000,
Bulgaria,"E. Europe &

Central Asia",1972,30.2,97.0,2.16,,71,8610000,
Croatia,"E. Europe &

Central Asia",1972,30.6,96.9,1.98,,68.5,4450000,
Cyprus,"E. Europe &

Central Asia",1972,31.8,96.8,2.49,,70.7,628000,
Estonia,"E. Europe &

Central Asia",1972,24.1,97.6,2.13,,69.9,1390000,
Georgia,"E. Europe &

Central Asia",1972,71.6,92.8,2.62,2460,65.3,4790000,
Kazakhstan,"E. Europe &

Central Asia",1972,82.2,91.8,3.57,,64.3,13500000,
Kyrgyz Republic,"E. Europe &

Central Asia",1972,116,88.4,5.11,,60.6,3110000,
Latvia,"E. Europe &

Central Asia",1972,23.4,97.7,1.96,,69.9,2420000,
Lithuania,"E. Europe &

Central Asia",1972,21,97.9,2.29,,71.4,3200000,
Macedonia. FYR,"E. Europe &

Central Asia",1972,73,92.7,2.93,,68.1,1750000,
Moldova,"E. Europe &

Central Asia",1972,62.5,93.8,2.54,,63.1,3700000,
Montenegro,"E. Europe &

Central Asia",1972,37.9,96.2,2.62,,72.8,529000,
Romania,"E. Europe &

Central Asia",1972,46.3,95.4,2.73,,69.2,21000000,
Russia,"E. Europe &

Central Asia",1972,34.8,96.5,2.03,,68.3,132000000,
Serbia,"E. Europe &

Central Asia",1972,58.4,94.2,2.37,,70.4,8260000,
Slovenia,"E. Europe &

Central Asia",1972,21.3,97.9,2.21,,68.5,1690000,
Tajikistan,"E. Europe &

Central Asia",1972,155,84.5,6.85,,57.4,3110000,
Turkmenistan,"E. Europe &

Central Asia",1972,150,85.0,6.24,,57.1,2320000,
Ukraine,"E. Europe &

Central Asia",1972,32.3,96.8,2.06,,69.2,47800000,
Uzbekistan,"E. Europe &

Central Asia",1972,136,86.4,6.19,,64.2,12800000,
Albania,"E. Europe &

Central Asia",1973,111,88.9,4.51,,69.2,2310000,
Armenia,"E. Europe &

Central Asia",1973,92.3,90.8,2.94,,67.1,2710000,
Azerbaijan,"E. Europe &

Central Asia",1973,91.6,90.8,4.51,,63.2,5480000,
Belarus,"E. Europe &

Central Asia",1973,22.1,97.8,2.22,,71.3,9190000,
Bosnia and Herzegovina,"E. Europe &

Central Asia",1973,53.3,94.7,2.67,,67.5,3900000,
Bulgaria,"E. Europe &

Central Asia",1973,29.6,97.0,2.17,,71.2,8660000,
Croatia,"E. Europe &

Central Asia",1973,29.3,97.1,1.97,,68.8,4470000,
Cyprus,"E. Europe &

Central Asia",1973,30.3,97.0,2.44,,70.9,635000,
Estonia,"E. Europe &

Central Asia",1973,24.3,97.6,2.13,,70.4,1400000,
Georgia,"E. Europe &

Central Asia",1973,70.6,92.9,2.58,2590,65.9,4820000,
Kazakhstan,"E. Europe &

Central Asia",1973,80.4,92.0,3.54,,64.5,13700000,
Kyrgyz Republic,"E. Europe &

Central Asia",1973,114,88.6,5.05,,61.1,3170000,
Latvia,"E. Europe &

Central Asia",1973,23.3,97.7,1.97,,69.8,2440000,
Lithuania,"E. Europe &

Central Asia",1973,21.3,97.9,2.27,,71.5,3240000,
Macedonia. FYR,"E. Europe &

Central Asia",1973,70.9,92.9,2.83,,68.4,1770000,
Moldova,"E. Europe &

Central Asia",1973,60.8,93.9,2.52,,63.4,3750000,
Montenegro,"E. Europe &

Central Asia",1973,35.7,96.4,2.57,,73,538000,
Romania,"E. Europe &

Central Asia",1973,45.4,95.5,2.69,,69.4,21200000,
Russia,"E. Europe &

Central Asia",1973,33.3,96.7,1.96,,68.4,132000000,
Serbia,"E. Europe &

Central Asia",1973,55.3,94.5,2.36,,70.8,8340000,
Slovenia,"E. Europe &

Central Asia",1973,20.8,97.9,2.21,,68.8,1710000,
Tajikistan,"E. Europe &

Central Asia",1973,150,85.0,6.71,,57.8,3200000,
Turkmenistan,"E. Europe &

Central Asia",1973,148,85.2,6.14,,57.6,2390000,
Ukraine,"E. Europe &

Central Asia",1973,31.3,96.9,2.06,,69.4,48100000,
Uzbekistan,"E. Europe &

Central Asia",1973,134,86.6,6.09,,64.6,13200000,
Albania,"E. Europe &

Central Asia",1974,107,89.3,4.37,,69.8,2360000,
Armenia,"E. Europe &

Central Asia",1974,91,90.9,2.85,,67.6,2770000,
Azerbaijan,"E. Europe &

Central Asia",1974,93.3,90.7,4.34,,63.8,5580000,
Belarus,"E. Europe &

Central Asia",1974,22.1,97.8,2.19,,71.4,9250000,
Bosnia and Herzegovina,"E. Europe &

Central Asia",1974,49.4,95.1,2.58,,67.8,3940000,
Bulgaria,"E. Europe &

Central Asia",1974,29.1,97.1,2.18,,71.2,8700000,
Croatia,"E. Europe &

Central Asia",1974,28.2,97.2,1.98,,69,4480000,
Cyprus,"E. Europe &

Central Asia",1974,28.8,97.1,2.39,,51.4,642000,
Estonia,"E. Europe &

Central Asia",1974,26.7,97.3,2.13,,70.4,1410000,
Georgia,"E. Europe &

Central Asia",1974,69.6,93.0,2.53,2800,66.4,4850000,
Kazakhstan,"E. Europe &

Central Asia",1974,78.7,92.1,3.49,,64.7,13900000,
Kyrgyz Republic,"E. Europe &

Central Asia",1974,112,88.8,4.97,,61.5,3230000,
Latvia,"E. Europe &

Central Asia",1974,27.1,97.3,1.96,,69.6,2450000,
Lithuania,"E. Europe &

Central Asia",1974,22.1,97.8,2.24,,71.1,3270000,
Macedonia. FYR,"E. Europe &

Central Asia",1974,69.2,93.1,2.74,,68.6,1780000,
Moldova,"E. Europe &

Central Asia",1974,59.1,94.1,2.5,,63.7,3800000,
Montenegro,"E. Europe &

Central Asia",1974,34,96.6,2.51,,73.1,547000,
Romania,"E. Europe &

Central Asia",1974,44.5,95.6,2.64,,69.9,21500000,
Russia,"E. Europe &

Central Asia",1974,32,96.8,2,,68.3,133000000,
Serbia,"E. Europe &

Central Asia",1974,52.4,94.8,2.36,,71,8420000,
Slovenia,"E. Europe &

Central Asia",1974,20.3,98.0,2.2,,69.1,1730000,
Tajikistan,"E. Europe &

Central Asia",1974,145,85.5,6.55,,58.1,3300000,
Turkmenistan,"E. Europe &

Central Asia",1974,145,85.5,6.04,,58.2,2460000,
Ukraine,"E. Europe &

Central Asia",1974,30.4,97.0,2.05,,69.4,48500000,
Uzbekistan,"E. Europe &

Central Asia",1974,132,86.8,5.97,,64.9,13500000,
Albania,"E. Europe &

Central Asia",1975,103,89.7,4.24,,70.3,2410000,
Armenia,"E. Europe &

Central Asia",1975,89.6,91.0,2.75,,68,2830000,
Azerbaijan,"E. Europe &

Central Asia",1975,95,90.5,4.18,,64.3,5670000,
Belarus,"E. Europe &

Central Asia",1975,22.1,97.8,2.17,,71.2,9320000,
Bosnia and Herzegovina,"E. Europe &

Central Asia",1975,45.9,95.4,2.49,,68.1,3990000,
Bulgaria,"E. Europe &

Central Asia",1975,28.6,97.1,2.19,,71.3,8740000,
Croatia,"E. Europe &

Central Asia",1975,27.3,97.3,1.99,,69.3,4500000,
Cyprus,"E. Europe &

Central Asia",1975,27.4,97.3,2.35,7620,71.2,650000,
Estonia,"E. Europe &

Central Asia",1975,26.2,97.4,2.11,,69.9,1420000,
Georgia,"E. Europe &

Central Asia",1975,67.2,93.3,2.49,2980,66.8,4870000,
Kazakhstan,"E. Europe &

Central Asia",1975,77.2,92.3,3.43,,64.9,14100000,
Kyrgyz Republic,"E. Europe &

Central Asia",1975,112,88.8,4.88,,61.9,3290000,
Latvia,"E. Europe &

Central Asia",1975,29.4,97.1,1.95,,69.1,2470000,
Lithuania,"E. Europe &

Central Asia",1975,22.7,97.7,2.21,,71.1,3300000,
Macedonia. FYR,"E. Europe &

Central Asia",1975,67.6,93.2,2.66,,68.9,1800000,
Moldova,"E. Europe &

Central Asia",1975,57.5,94.3,2.48,,63.9,3840000,
Montenegro,"E. Europe &

Central Asia",1975,32.8,96.7,2.45,,73.3,554000,
Romania,"E. Europe &

Central Asia",1975,42.6,95.7,2.61,,70.1,21700000,
Russia,"E. Europe &

Central Asia",1975,30.9,96.9,1.97,,67.8,134000000,
Serbia,"E. Europe &

Central Asia",1975,49.9,95.0,2.36,,71.1,8500000,
Slovenia,"E. Europe &

Central Asia",1975,19.7,98.0,2.2,,69.3,1740000,
Tajikistan,"E. Europe &

Central Asia",1975,141,85.9,6.38,,58.5,3390000,
Turkmenistan,"E. Europe &

Central Asia",1975,143,85.7,5.93,,58.7,2530000,
Ukraine,"E. Europe &

Central Asia",1975,29.7,97.0,2.03,,69.1,48800000,
Uzbekistan,"E. Europe &

Central Asia",1975,130,87.0,5.84,,65.2,13900000,
Albania,"E. Europe &

Central Asia",1976,98.7,90.1,4.1,,70.8,2460000,
Armenia,"E. Europe &

Central Asia",1976,88.3,91.2,2.65,,68.4,2890000,
Azerbaijan,"E. Europe &

Central Asia",1976,96.7,90.3,4.02,,64.9,5770000,
Belarus,"E. Europe &

Central Asia",1976,22.1,97.8,2.14,,71,9380000,
Bosnia and Herzegovina,"E. Europe &

Central Asia",1976,42.8,95.7,2.4,,68.4,4030000,
Bulgaria,"E. Europe &

Central Asia",1976,28,97.2,2.19,,71.3,8770000,
Croatia,"E. Europe &

Central Asia",1976,26.6,97.3,2,,69.5,4520000,
Cyprus,"E. Europe &

Central Asia",1976,26.1,97.4,2.32,9240,71.3,658000,
Estonia,"E. Europe &

Central Asia",1976,26.4,97.4,2.1,,69.6,1430000,
Georgia,"E. Europe &

Central Asia",1976,65.2,93.5,2.45,3140,67.3,4900000,
Kazakhstan,"E. Europe &

Central Asia",1976,75.8,92.4,3.36,,65.1,14300000,
Kyrgyz Republic,"E. Europe &

Central Asia",1976,109,89.1,4.77,,62.3,3350000,
Latvia,"E. Europe &

Central Asia",1976,29.1,97.1,1.93,,69.2,2480000,
Lithuania,"E. Europe &

Central Asia",1976,22.8,97.7,2.17,,71.2,3330000,
Macedonia. FYR,"E. Europe &

Central Asia",1976,66.2,93.4,2.61,,69,1830000,
Moldova,"E. Europe &

Central Asia",1976,55.7,94.4,2.47,,64.1,3880000,
Montenegro,"E. Europe &

Central Asia",1976,31.9,96.8,2.39,,73.4,560000,
Romania,"E. Europe &

Central Asia",1976,40.4,96.0,2.58,,70.4,21900000,
Russia,"E. Europe &

Central Asia",1976,30,97.0,1.95,,67.5,135000000,
Serbia,"E. Europe &

Central Asia",1976,47.8,95.2,2.37,,71.3,8580000,
Slovenia,"E. Europe &

Central Asia",1976,19.3,98.1,2.18,,69.6,1760000,
Tajikistan,"E. Europe &

Central Asia",1976,137,86.3,6.2,,58.9,3490000,
Turkmenistan,"E. Europe &

Central Asia",1976,140,86.0,5.8,,59.2,2590000,
Ukraine,"E. Europe &

Central Asia",1976,29.1,97.1,2.02,,69.2,49000000,
Uzbekistan,"E. Europe &

Central Asia",1976,129,87.1,5.7,,65.5,14300000,
Albania,"E. Europe &

Central Asia",1977,94.8,90.5,3.97,,71.3,2520000,
Armenia,"E. Europe &

Central Asia",1977,84.7,91.5,2.56,,68.8,2940000,
Azerbaijan,"E. Europe &

Central Asia",1977,98.4,90.2,3.87,,65.2,5860000,
Belarus,"E. Europe &

Central Asia",1977,22.1,97.8,2.11,,70.9,9440000,
Bosnia and Herzegovina,"E. Europe &

Central Asia",1977,40.2,96.0,2.32,,68.7,4060000,
Bulgaria,"E. Europe &

Central Asia",1977,27.2,97.3,2.18,,71.1,8800000,
Croatia,"E. Europe &

Central Asia",1977,25.9,97.4,2.01,,69.8,4540000,
Cyprus,"E. Europe &

Central Asia",1977,24.8,97.5,2.31,10700,72.2,666000,
Estonia,"E. Europe &

Central Asia",1977,27.2,97.3,2.08,,69.6,1440000,
Georgia,"E. Europe &

Central Asia",1977,63.1,93.7,2.41,3340,67.7,4930000,
Kazakhstan,"E. Europe &

Central Asia",1977,74.4,92.6,3.28,,65.3,14500000,
Kyrgyz Republic,"E. Europe &

Central Asia",1977,106,89.4,4.66,,62.7,3410000,
Latvia,"E. Europe &

Central Asia",1977,26,97.4,1.92,,69.2,2490000,
Lithuania,"E. Europe &

Central Asia",1977,22.4,97.8,2.13,,70.9,3350000,
Macedonia. FYR,"E. Europe &

Central Asia",1977,64.7,93.5,2.56,,69.2,1850000,
Moldova,"E. Europe &

Central Asia",1977,54.1,94.6,2.46,,64.4,3910000,
Montenegro,"E. Europe &

Central Asia",1977,31.3,96.9,2.34,,73.6,566000,
Romania,"E. Europe &

Central Asia",1977,38.7,96.1,2.54,,69.8,22100000,
Russia,"E. Europe &

Central Asia",1977,29.3,97.1,1.92,,67.5,135000000,
Serbia,"E. Europe &

Central Asia",1977,46.1,95.4,2.37,,71.4,8660000,
Slovenia,"E. Europe &

Central Asia",1977,18.9,98.1,2.17,,69.8,1780000,
Tajikistan,"E. Europe &

Central Asia",1977,134,86.6,6.03,,59.5,3590000,
Turkmenistan,"E. Europe &

Central Asia",1977,138,86.2,5.65,,59.7,2660000,
Ukraine,"E. Europe &

Central Asia",1977,28.6,97.1,2,,69,49300000,
Uzbekistan,"E. Europe &

Central Asia",1977,127,87.3,5.55,,65.8,14700000,
Albania,"E. Europe &

Central Asia",1978,90.8,90.9,3.84,,71.7,2570000,
Armenia,"E. Europe &

Central Asia",1978,81.3,91.9,2.48,,69.2,3000000,
Azerbaijan,"E. Europe &

Central Asia",1978,100,90.0,3.73,,65.4,5960000,
Belarus,"E. Europe &

Central Asia",1978,21.9,97.8,2.1,,70.8,9510000,
Bosnia and Herzegovina,"E. Europe &

Central Asia",1978,37.8,96.2,2.24,,68.9,4100000,
Bulgaria,"E. Europe &

Central Asia",1978,26.1,97.4,2.17,,71.2,8830000,
Croatia,"E. Europe &

Central Asia",1978,25.3,97.5,2.01,,70,4560000,
Cyprus,"E. Europe &

Central Asia",1978,23.6,97.6,2.31,11500,72.6,673000,
Estonia,"E. Europe &

Central Asia",1978,25.5,97.5,2.07,,69.4,1450000,
Georgia,"E. Europe &

Central Asia",1978,61.1,93.9,2.37,3560,68.2,4960000,
Kazakhstan,"E. Europe &

Central Asia",1978,72.9,92.7,3.22,,65.6,14600000,
Kyrgyz Republic,"E. Europe &

Central Asia",1978,103,89.7,4.55,,63.2,3480000,
Latvia,"E. Europe &

Central Asia",1978,26.9,97.3,1.91,,69,2500000,
Lithuania,"E. Europe &

Central Asia",1978,21.7,97.8,2.1,,70.7,3380000,
Macedonia. FYR,"E. Europe &

Central Asia",1978,63.1,93.7,2.53,,69.3,1880000,
Moldova,"E. Europe &

Central Asia",1978,52.6,94.7,2.45,,64.6,3940000,
Montenegro,"E. Europe &

Central Asia",1978,30.8,96.9,2.3,,73.7,570000,
Romania,"E. Europe &

Central Asia",1978,37.6,96.2,2.5,,69.9,22300000,
Russia,"E. Europe &

Central Asia",1978,28.7,97.1,1.9,,67.4,136000000,
Serbia,"E. Europe &

Central Asia",1978,44.6,95.5,2.36,,71.5,8750000,
Slovenia,"E. Europe &

Central Asia",1978,18.6,98.1,2.14,,70,1800000,
Tajikistan,"E. Europe &

Central Asia",1978,132,86.8,5.89,,60.3,3690000,
Turkmenistan,"E. Europe &

Central Asia",1978,133,86.7,5.49,,60.2,2730000,
Ukraine,"E. Europe &

Central Asia",1978,28.1,97.2,1.99,,68.8,49500000,
Uzbekistan,"E. Europe &

Central Asia",1978,125,87.5,5.4,,66,15100000,
Albania,"E. Europe &

Central Asia",1979,84.1,91.6,3.73,,72,2630000,
Armenia,"E. Europe &

Central Asia",1979,78,92.2,2.42,,69.4,3050000,
Azerbaijan,"E. Europe &

Central Asia",1979,102,89.8,3.61,,65.5,6050000,
Belarus,"E. Europe &

Central Asia",1979,21.6,97.8,2.08,,70.6,9570000,
Bosnia and Herzegovina,"E. Europe &

Central Asia",1979,35.7,96.4,2.18,,69.3,4140000,
